State Abbreviation,Name,5-digit FIPS Code,Adult Obesity raw value,Premature Death raw value,Poor Physical Health Days raw value,Low Birth Weight raw value,Poor Mental Health Days raw value,Poor or Fair Health raw value,Flu Vaccinations raw value,Access to Exercise Opportunities raw value,Food Environment Index raw value,Primary Care Physicians raw value,Mental Health Providers raw value,Dentists raw value,Preventable Hospital Stays raw value,Mammography Screening raw value,Uninsured raw value,Severe Housing Problems raw value,Driving Alone to Work raw value,Long Commute - Driving Alone raw value,Air Pollution: Particulate Matter raw value,Drinking Water Violations raw value,Broadband Access raw value,Library Access raw value,Some College raw value,High School Completion raw value,Unemployment raw value,Income Inequality raw value,Children in Poverty raw value,Injury Deaths raw value,Social Associations raw value,Child Care Cost Burden raw value,Life Expectancy raw value,Premature Age-Adjusted Mortality raw value,Frequent Physical Distress raw value,Diabetes Prevalence raw value,HIV Prevalence raw value,Frequent Mental Distress raw value,Suicides raw value,Feelings of Loneliness raw value,Limited Access to Healthy Foods raw value,Food Insecurity raw value,Insufficient Sleep raw value,Teen Births raw value,Sexually Transmitted Infections raw value,Excessive Drinking raw value,Alcohol-Impaired Driving Deaths raw value,Adult Smoking raw value,Physical Inactivity raw value,Uninsured Adults raw value,Uninsured Children raw value,Other Primary Care Providers raw value,Traffic Volume raw value,Homeownership raw value,Severe Housing Cost Burden raw value,Access to Parks raw value,Adverse Climate Events raw value,Census Participation raw value,Voter Turnout raw value,High School Graduation raw value,Reading Scores raw value,Math Scores raw value,School Segregation raw value,School Funding Adequacy raw value,Children Eligible for Free or Reduced Price Lunch raw value,Gender Pay Gap raw value,Median Household Income raw value,Child Care Centers raw value,Motor Vehicle Crash Deaths raw value,Lack of Social and Emotional Support raw value,% Below 18 Years of Age raw value,% 65 and Older raw value,% Female raw value,% American Indian or Alaska Native raw value,% Asian raw value,% Hispanic raw value,% Native Hawaiian or Other Pacific Islander raw value,% Non-Hispanic Black raw value,% Non-Hispanic White raw value,% Disability: Functional Limitations raw value,% Not Proficient in English raw value,Children in Single-Parent Households raw value,% Rural raw value,Population raw value
KY,Bell County,21013,0.442,19303.442423,5.9184824686,0.0955383123,6.0321728699,0.283,0.29,0.8884093456,5.6,0.0005029759,0.0006004203,0.000721317,4664.0,0.29,0.0696347032,0.1428571429,0.7323984809,0.349,7.4,0.0,0.7694730212,0.56733935,0.5571478504,0.7936800762,0.0561811357,6.0530209618,0.384,137.83872073,10.60760353,0.2989371872,67.291515354,929.32748646,0.188,0.143,95.3,0.21,19.406635449,0.344,0.0999355458,0.221,0.425,41.762854145,309.7,0.1416409229,0.3076923077,0.254,0.315,0.0817146685,0.0377033493,0.0019299224,31.176181933,0.6106445518,0.1330243337,0.5856745653,1.0,0.406,0.4821891503,0.8853225806,2.935371,2.734611,0.1141672709,-5467.183333,0.7869722557,0.8089545803,35566,5.6497175141,28.966131907,0.258,0.2213406527,0.201526783,0.5054252262,0.0032165373,0.0046318137,0.0120941802,0.0014581636,0.0289488356,0.9297079384,0.434,0.000490065,0.3459022701,0.5926878865,23317
KY,Boone County,21015,0.385,7097.9996013,4.0246429358,0.0713323227,4.7643175946,0.181,0.52,0.9238423747,8.3,0.0005894682,0.0014875868,0.0006829963,3588.0,0.48,0.0470988781,0.0867823765,0.7768667685,0.326,9.4,0.0,0.9285075783,2.8826766304,0.7174634421,0.9358580689,0.0355633901,3.5667622408,0.085,73.853607379,5.4639701495,0.2169113119,77.995222605,368.71142941,0.127,0.106,116.7,0.169,13.14470033,0.324,0.0905622132,0.103,0.39,14.56386051,282.5,0.1930415646,0.4074074074,0.173,0.219,0.0529194667,0.0348698804,0.0009324109,82.422745665,0.7666315727,0.0819205594,0.3785228877,0.0,0.775,0.7129485678,0.9339909039,3.170129,3.141058,0.0723715977,2804.65,0.3933270039,0.7409493049,89313,5.3967160409,7.3695981646,0.211,0.2522064685,0.1531645029,0.5008968227,0.0031531147,0.0269829746,0.0596529439,0.0029395855,0.0522150097,0.835952625,0.333,0.0135257828,0.1796380218,0.1146593316,140496
KY,Bourbon County,21017,0.405,11509.108838,4.9242848709,0.0864453665,5.4489092395,0.226,0.51,0.5824116137,6.8,0.0006426418,0.0013906824,0.0007465286,2692.0,0.47,0.0747564327,0.1555009219,0.7664118705,0.359,8.3,0.0,0.8462106299,2.770955414,0.6132180084,0.8656823911,0.0357066724,5.5998540279,0.184,113.77813264,9.9537152242,0.3099138632,73.786911108,575.93295215,0.151,0.124,53.0,0.186,10.008084338,0.318,0.1226050681,0.158,0.401,24.160425223,368.3,0.1557206511,0.3793103448,0.194,0.284,0.0840270552,0.0522292994,0.000645674,40.411373403,0.6482529528,0.1521966527,,0.0,0.678,0.648923284,0.9469488189,2.772918,2.63815,0.0637861972,-484.995,0.6484830805,0.9904052971,61530,9.3457943925,21.389764285,0.214,0.2263335651,0.204032979,0.5048177213,0.0057117314,0.0055627297,0.0784742227,0.0007946757,0.0548326214,0.8389788418,0.367,0.0121035941,0.2794788274,0.4435611298,20134
KY,Boyd County,21019,0.408,13628.044269,4.8842168,0.0969373419,5.425166105,0.219,0.47,0.6419054723,6.3,0.0010021086,0.0077991051,0.0007274995,5281.0,0.42,0.0604542236,0.1113238512,0.8094256882,0.267,7.5,0.0,0.8638514935,2.1321736128,0.6044162958,0.8904756353,0.0559600705,5.4586749907,0.23,148.84790873,15.589274579,0.213913013,71.627547341,683.39334155,0.146,0.12,173.2,0.188,20.815102159,0.327,0.1260203807,0.178,0.38,28.440264248,230.7,0.1539632548,0.3684210526,0.197,0.285,0.0689668104,0.0395458846,0.0044745536,60.871849483,0.6839503576,0.1185344828,0.0901763329,1.0,0.652,0.588628672,0.9163706564,3.145812,2.986382,0.0487960118,68.843333333,0.6245166834,0.6844379173,57112,5.0983248361,8.719339495,0.233,0.2118931125,0.2069167398,0.4988918162,0.0041609167,0.0064609208,0.019299126,0.0003136369,0.0282900514,0.9261907749,0.368,0.0028563895,0.2850251058,0.2379146723,47826
KY,Boyle County,21021,0.38,10411.34779,4.6731863604,0.0895660203,5.2843600296,0.203,0.4,0.8004507742,7.5,0.000585423,0.0027752678,0.0008089568,2885.0,0.38,0.0601591655,0.1447028424,0.7919935949,0.273,8.1,0.0,0.8592241233,2.3251710721,0.6227684702,0.9143781071,0.0452661779,5.0836351242,0.182,99.883031713,11.972560186,0.2795606082,74.627199958,541.02605635,0.14,0.115,98.3,0.178,17.084820431,0.322,0.0733443661,0.149,0.398,17.471872932,271.8,0.1580101535,0.2307692308,0.182,0.249,0.0687237904,0.0401337793,0.0021298567,58.06532387,0.6945620871,0.1335234638,0.2059841902,1.0,0.707,0.6114539307,0.9163716814,3.420928,3.45413,0.0930351449,813.67,0.5737603306,0.8914132413,62541,6.8119891008,15.08580049,0.219,0.2048857622,0.1944623725,0.4970311088,0.0038079256,0.0113592358,0.0465664128,0.0004840583,0.0792564864,0.8381631599,0.346,0.0068260556,0.2895826696,0.3536290586,30988
KY,Bracken County,21023,0.372,13860.045796,5.025048097,0.0921248143,5.6197520382,0.213,0.37,0.0,8.0,0.0001184975,0.0001186803,0.0003549456,3139.0,0.4,0.0618675918,0.096,0.7997778395,0.583,8.1,0.0,0.8620901011,2.622465088,0.4847576212,0.8816466552,0.0465489567,5.0942877919,0.195,146.21635226,13.014671084,0.1996493841,71.457858014,637.09743002,0.149,0.119,70.5,0.189,34.148947411,0.33,0.0022647174,0.157,0.402,22.71468144,390.4,0.155688352,0.5,0.194,0.266,0.068250453,0.046055855,0.0003560408,2.9602837729,0.7762794974,0.1014634146,0.0,0.0,0.64,0.672050673,0.8804054054,2.80042,2.86477,0.0350119425,-3061.305,0.5519835841,0.7474558566,64458,6.1099796334,,0.233,0.2341561832,0.1885829575,0.496558272,0.0041538096,0.0018988844,0.0148350344,0.0004747211,0.009494422,0.9551388559,0.367,0.0,0.2493715435,1.0,8426
KY,Breathitt County,21025,0.431,18853.303253,5.6163332851,0.1023765996,5.975972455,0.268,0.19,0.2180346989,4.9,0.0004427064,0.002393268,0.0001498015,6636.0,0.18,0.0665284583,0.1471389646,0.7778268551,0.426,7.3,1.0,0.7850686913,,0.5154185022,0.8062757202,0.0754358162,6.1021446247,0.373,177.44175282,3.7450378249,0.3209787245,67.508539243,898.39036122,0.179,0.131,79.3,0.216,22.486316229,0.334,0.1198288385,0.242,0.428,49.487293803,59.9,0.1427091215,0.5,0.244,0.311,0.076010101,0.0389242746,0.0022388636,8.8393009302,0.7433116414,0.1017708121,0.2180346989,1.0,0.521,0.5582840237,0.8788961039,2.772132,2.644665,,-6719.495,0.7223035627,0.7164908014,40093,6.0901339829,42.83831283,0.24,0.2114568054,0.1936230989,0.4977997375,0.0019300548,0.0061761754,0.0113487223,0.0014668417,0.0057901644,0.9637921717,0.419,0.0010262078,0.2047328792,1.0,12953
KY,Breckinridge County,21027,0.401,12214.588407,5.4612290042,0.0707070707,5.6170199129,0.29,0.36,0.294733751,7.1,0.000242119,0.0008994509,0.000143246,4035.0,0.39,0.0816054323,0.0889774236,0.8176836862,0.52,8.5,0.0,0.79560612,2.035650975,0.4829810901,0.8640817469,0.048799085,5.3310662989,0.221,107.77117558,11.937162775,0.2862132384,72.354705012,617.74220956,0.187,0.14,147.4,0.214,15.224256212,0.331,0.0352053261,0.185,0.434,29.550827423,152.8,0.1537776392,0.2083333333,0.272,0.343,0.0829535865,0.0784634246,0.0005207347,0.1246876647,0.8201909245,0.076847567,0.039986296,1.0,0.524,0.6547030498,0.8820895522,3.12421,3.095833,0.020933767,601.3,0.3516991092,0.6938105263,59267,4.2408821035,39.841194397,0.241,0.2241999621,0.2051694755,0.4965442151,0.0057280818,0.0043078962,0.0173736035,0.0004733952,0.0227703087,0.9335826548,0.442,0.003534655,0.2344220026,1.0,21124
KY,Bullitt County,21029,0.381,10263.280952,4.6124464577,0.0793999268,5.2115771773,0.202,0.52,0.7091963949,7.7,0.0001809016,0.0010487492,0.0003339854,3304.0,0.48,0.0487200542,0.1095620797,0.8068490843,0.498,9.4,0.0,0.9016706444,2.5304001086,0.6178693208,0.8957363557,0.0407725322,3.8273735461,0.106,104.44980458,5.8447445012,0.1994509429,75.72756828,462.04264399,0.141,0.11,87.8,0.186,20.527877091,0.319,0.0959741993,0.129,0.423,15.114693853,269.6,0.1646142214,0.2833333333,0.196,0.248,0.0542162861,0.0339816316,0.000506699,43.34862543,0.8390453461,0.0862866945,0.1026065169,1.0,0.777,0.6699233716,0.91,3.009184,2.89772,0.0302349923,3719.842,0.4823501909,0.779845777,75402,7.4401302023,15.934775985,0.223,0.2098912365,0.1797485359,0.4999587571,0.0039946738,0.0089556108,0.035127205,0.0008955611,0.0203268798,0.9159704465,0.342,0.0113642122,0.2334193693,0.2945254631,84863
KY,Butler County,21031,0.428,11443.182472,5.4064409514,0.0755980861,5.9097599044,0.249,0.42,0.2014388489,7.1,8.13405e-05,0.0015353535,8.13339e-05,3211.0,0.4,0.0929691452,0.0817253121,0.832492644,0.483,8.3,0.0,0.7864503398,0.9782353402,0.4065014483,0.8196589076,0.0451202544,5.0446428571,0.192,108.03425321,13.013420089,0.2717794131,72.748711358,593.30772161,0.166,0.127,106.6,0.203,,0.351,0.0482861275,0.177,0.419,40.540540541,276.5,0.1457103403,0.2777777778,0.22,0.299,0.1053733426,0.061452514,0.0012929293,2.4179827145,0.7314185486,0.0876446964,,1.0,0.583,0.6363825364,0.925,2.851604,3.02576,0.0347620604,-690.3,0.6063781321,0.6761787045,56395,6.8399452804,31.595933152,0.252,0.2311919192,0.1957979798,0.4930909091,0.0076767677,0.0051717172,0.0562424242,0.0,0.0076767677,0.9173333333,0.399,0.0167684238,0.1542219121,1.0,12375
KY,Caldwell County,21033,0.38,12822.07905,4.9787313426,0.0846968239,5.5629060692,0.224,0.33,0.570005534,7.6,0.0002376426,0.0008764242,0.0003977725,3535.0,0.43,0.0680167741,0.1017110266,0.8078708001,0.386,8.1,0.0,0.8465394255,4.3189368771,0.5473950796,0.8984667802,0.0388519426,5.4757830762,0.216,107.35203574,15.910898966,0.2467611298,73.007959041,595.25996067,0.148,0.119,170.5,0.184,30.989761728,0.336,0.0056578573,0.173,0.408,31.188314252,254.6,0.1550134739,0.2727272727,0.207,0.269,0.0762396102,0.0484145926,0.0011951239,27.234107013,0.7177559283,0.1009470079,0.05644715,1.0,0.663,0.6592820513,0.975,3.221318,3.11239,0.008025496,294.94,0.542041248,0.8421881791,52719,6.711409396,22.586109543,0.234,0.2326507848,0.2182296231,0.5090431041,0.0034260218,0.0050991953,0.0181658832,0.0003186997,0.0541789499,0.9008843917,0.37,0.0,0.2118498105,0.5210688592,12551
KY,Calloway County,21035,0.406,10108.460998,4.9878337331,0.0758818704,5.2953830952,0.2,0.48,0.7036627766,7.2,0.0004792332,0.0013322884,0.0004776436,3072.0,0.44,0.0714914288,0.1422708618,0.7765272379,0.184,7.8,0.0,0.8248044545,,0.6855869591,0.9138152267,0.0438699111,4.8865893657,0.195,87.709737857,13.798593605,0.2234170815,74.143607941,506.79405529,0.142,0.118,54.9,0.179,24.182218061,0.34,0.0627436784,0.164,0.405,12.58775115,342.3,0.1489813583,0.1481481481,0.163,0.248,0.0806279813,0.0443294644,0.0020114943,40.076202895,0.6368818772,0.140394948,0.0192706789,1.0,0.64,0.559339426,0.9353301887,3.363329,3.567374,0.0285950677,1644.75,0.561960233,0.8097900931,51424,11.357183419,15.55342416,0.233,0.1849791014,0.1754440961,0.5100835946,0.0047805643,0.0174242424,0.0369644723,0.0008881923,0.0434169279,0.8787356322,0.356,0.0024846778,0.2748725419,0.4890440126,38280
KY,Campbell County,21037,0.355,8182.5316493,4.1053225902,0.0757721345,4.8586562989,0.16,0.56,0.9184107611,7.7,0.0005373455,0.001792918,0.0005037513,3747.0,0.51,0.0483437071,0.1456744675,0.7336604391,0.312,7.9,0.0,0.9033951876,3.523245666,0.7997170812,0.9310856042,0.0363346614,4.7450796626,0.119,88.416761934,7.5026795284,0.240440346,77.131799591,395.62193265,0.119,0.103,182.7,0.162,11.117968287,0.325,0.0890441251,0.129,0.372,16.087979638,315.1,0.1839687881,0.2391304348,0.149,0.205,0.0540792952,0.0329477743,0.0012913278,138.88842306,0.7103130098,0.1295025953,0.6363724268,0.0,0.722,0.6678930452,0.9699509804,3.095718,3.16403,0.1117308502,819.27933333,0.4409262345,0.7940808246,80573,9.2732778198,8.1312662529,0.221,0.2034748458,0.1824507481,0.504973213,0.0020810655,0.0120061471,0.0261787368,0.0006189836,0.0293163433,0.9133849864,0.303,0.0050455119,0.2101445521,0.1711074821,93702
KY,Carlisle County,21039,0.408,12948.345647,5.2458593503,0.0591133005,5.681327674,0.24,0.49,0.2030667219,7.6,0.0004174494,,0.0002118644,2128.0,0.32,0.0834216102,0.1086350975,0.8632734531,0.438,8.3,0.0,0.8640724947,,0.5942432683,0.9090909091,0.0392514833,4.5435934202,0.185,113.76084941,12.711864407,0.2334282645,70.941176537,711.82571221,0.16,0.124,,0.203,,0.324,0.0335290864,0.161,0.409,28.877005348,211.9,0.1502903332,0.125,0.224,0.287,0.0949177877,0.058008658,0.000212585,0.4945866359,0.8139658849,0.056384743,0.0704517199,1.0,0.63,0.722739726,,3.150011,2.682844,0.0141426218,-875.8,0.6152832675,0.6753333333,58639,3.1948881789,,0.225,0.2357568027,0.2030187075,0.4953231293,0.0065901361,0.0048894558,0.03125,0.0,0.0174319728,0.9132653061,0.398,0.0060281313,0.2361853832,1.0,4704
KY,Carroll County,21041,0.404,14552.796149,5.3287756261,0.095636026,5.70752139,0.242,0.4,0.4919518964,,0.0002761668,0.0009101666,0.0002742732,3738.0,0.36,0.0682548476,0.1582125604,0.796665884,0.301,8.5,0.0,0.8022999755,2.7905719435,0.4880995972,0.8394751535,0.0353479853,5.38227699,0.225,133.58318336,8.2281952825,0.328320842,70.717734446,689.38016244,0.163,0.129,56.4,0.201,33.473131594,0.337,,0.168,0.451,43.080939948,301.7,0.1519890225,0.0833333333,0.222,0.296,0.0776322174,0.0486650896,0.0009101666,18.168251058,0.642035723,0.0921319797,0.3665124884,0.0,0.59,0.5264162954,0.875,2.393282,1.953201,0.00773646,3538.78,0.5970588235,0.4267621637,62710,6.8681318681,21.250879919,0.246,0.2701374352,0.1668335305,0.497223992,0.005552016,0.0064621826,0.0742695913,0.0014562665,0.0183853645,0.8767634477,0.4,0.020331991,0.356425355,0.4938945421,10987
KY,Carter County,21043,0.429,15654.588305,5.6029287311,0.0797819623,5.6807314175,0.233,0.42,0.2778007286,6.6,0.0001893079,0.0018205264,0.0001515439,5058.0,0.33,0.0754403943,0.1154454402,0.8104235219,0.433,5.6,0.0,0.7849773407,0.2336318483,0.5132043734,0.8278522572,0.0758412335,5.5316737398,0.244,137.4389786,6.4406137526,0.2530627495,70.374404247,722.02754142,0.16,0.128,31.4,0.198,17.541646928,0.356,0.0374336017,0.207,0.409,31.384505022,246.3,0.1454460726,0.275862069,0.215,0.282,0.0881974103,0.043636967,0.0012895396,13.758966481,0.7844952271,0.0989739869,0.0620798438,1.0,0.562,0.5621057739,0.98,3.179007,3.180631,0.0478599362,-117.52,0.6287164612,0.6924724717,50853,5.8241118229,21.885342159,0.242,0.2220662975,0.2024956383,0.5058408556,0.0029583555,0.0030721384,0.0120609876,0.0003413487,0.0076234544,0.9650307214,0.395,0.0,0.1827376939,0.796522327,26366
KY,Casey County,21045,0.414,12947.038465,5.8395122911,0.0661417323,6.0442629135,0.295,0.29,0.0998682642,6.7,0.0001260557,0.0010051514,0.0001884422,5958.0,0.32,0.0921621401,0.1144321093,0.7624413146,0.391,7.9,0.0,0.7857487534,1.957007363,0.3664245359,0.7786736728,0.0411629686,5.3243359303,0.276,105.13273007,6.9095477387,0.2351214056,72.127568244,609.6860226,0.192,0.142,52.4,0.212,27.547381889,0.345,0.0555382475,0.191,0.459,31.289111389,144.5,0.140627758,0.5,0.257,0.335,0.1052511154,0.0603845112,0.0010051514,4.3465756424,0.7857487534,0.1057741441,,1.0,0.574,0.5885104637,0.925,3.168222,3.22363,0.0201936657,-454.63,0.6680290645,0.7991101275,42914,6.7372473532,26.914519486,0.257,0.2296142731,0.2102022867,0.5070360598,0.0054655107,0.0037064958,0.0353687649,0.0005025757,0.0113707752,0.9334715417,0.436,0.0074486646,0.24552498,1.0,15918
KY,Christian County,21047,0.418,13574.234951,5.1971809048,0.0770280811,5.6226800007,0.248,0.37,0.5002749216,6.4,0.000608096,0.0053864949,0.0016019278,3532.0,0.41,0.0738198313,0.1616438356,0.761720941,0.198,8.5,0.0,0.820610687,1.2096307956,0.5908562768,0.8688098561,0.0507060595,4.1170437406,0.232,107.24114495,12.322521462,0.2091418793,71.491378916,678.0979563,0.16,0.139,227.4,0.192,20.356462962,0.341,0.1452877032,0.163,0.419,46.24152359,644.9,0.1410017464,0.1617647059,0.213,0.296,0.0875464004,0.049814598,0.0038593958,45.274840178,0.5216544633,0.1563637851,0.1100786276,1.0,0.619,0.4655740903,0.9,2.6221,2.760753,0.0447480297,-4008.95,0.6821062896,0.8858017217,54934,4.7498886745,19.132233628,0.262,0.2847484451,0.1302476677,0.476996335,0.0078715016,0.0160345402,0.090543092,0.004789538,0.2115865171,0.6416453798,0.395,0.012461391,0.2848281973,0.2907296421,72032
KY,Clark County,21049,0.4,13319.838141,4.6755121858,0.0849582173,5.3015365341,0.206,0.46,0.7779400628,7.6,0.000461067,0.0012599185,0.0005396508,2930.0,0.42,0.053938442,0.1311088642,0.7976667882,0.4,8.3,0.0,0.8875050221,2.349571794,0.601075609,0.8994112441,0.0377227091,4.7541895353,0.163,138.86838667,8.0947626885,0.241538419,72.753779537,618.7726983,0.143,0.116,35.1,0.189,21.207806417,0.325,0.0493963567,0.154,0.418,31.797170472,429.0,0.1690295758,0.0909090909,0.196,0.255,0.0586268493,0.0430638899,0.0010722711,67.912967046,0.7148118388,0.0990533681,0.0064373039,1.0,0.739,0.6527907814,0.94,3.14063,2.978017,0.0124725594,2043.02,0.6051502146,0.8601848204,72386,8.1931867184,20.410406167,0.225,0.2233540639,0.1886124812,0.5097844735,0.0038601759,0.007800772,0.0425959683,0.0007505897,0.0444992494,0.883765816,0.36,0.0010583827,0.3093326944,0.2899221032,37304
KY,Clay County,21051,0.432,16673.937012,5.9798136964,0.1160220994,5.9347777824,0.312,0.16,0.9884000983,4.9,0.000395922,0.0011197068,0.0002008738,3899.0,0.24,0.0834433589,0.1525302922,0.7650438947,0.35,7.3,0.0,0.8287823906,0.8279373765,0.4158741138,0.7407279983,0.0636955236,5.6321080943,0.536,126.30819199,4.5196605233,0.3091109276,68.257961774,842.30031531,0.197,0.146,99.8,0.217,11.855371425,0.332,0.1377261352,0.237,0.426,42.406573019,301.3,0.1374172516,0.275862069,0.274,0.348,0.0966625244,0.0451072221,0.002392101,3.3903013521,0.775564224,0.1257475847,0.9884000983,1.0,0.482,0.4815989848,0.875,3.629752,3.588587,0.0870280002,-6135.63,0.7402686876,0.8628297141,36330,3.300330033,22.713077054,0.24,0.2090798046,0.1642406352,0.4723127036,0.0024429967,0.0020867264,0.0228013029,0.0004071661,0.0389861564,0.9239108306,0.453,0.0022674541,0.4215568862,1.0,19648
KY,Clinton County,21053,0.396,12682.703943,5.561712563,0.0865853659,5.9280634155,0.262,0.31,0.5201556252,7.2,0.0005396654,0.0019676432,0.0003288392,4510.0,0.38,0.0824842987,0.1134564644,0.8374934997,0.224,7.1,0.0,0.7908027645,2.132524176,0.4767816092,0.7924901186,0.0518950437,4.9789658661,0.333,122.64420915,5.4806532939,0.2530280613,71.714171224,643.20730041,0.176,0.131,103.1,0.211,,0.334,0.0109145972,0.19,0.414,45.010845987,175.4,0.1467189117,0.2,0.231,0.297,0.0942042666,0.0508905852,0.0009838216,2.8997369585,0.7246145667,0.1194915254,0.0447422458,1.0,0.475,0.627880331,0.975,3.084579,2.823692,0.0245695506,-2459.37,0.7681067344,0.8411888565,39877,7.7669902913,31.711711712,0.236,0.215347617,0.2105378225,0.5021862702,0.0037166594,0.005137735,0.0356362046,0.0042632269,0.0077612593,0.9347398338,0.414,0.0064249656,0.1594427245,1.0,9148
KY,Crittenden County,21055,0.41,13654.301897,5.1739976125,0.0764790765,5.5893420944,0.229,0.35,0.5863181313,7.0,0.0004470772,0.000111433,0.0001113462,5954.0,0.32,0.0766647196,0.1231884058,0.727003845,0.323,8.4,0.0,0.7728679989,1.5117370892,0.5050023821,0.8377781285,0.0408602151,4.4890171419,0.266,110.12225818,13.361541031,0.2539800349,71.837759764,620.59215103,0.155,0.121,,0.193,,0.326,0.0475803712,0.183,0.419,30.096536059,189.3,0.1514863558,0.3,0.206,0.276,0.082427722,0.0623188406,0.0008914642,0.1515942425,0.7756825218,0.0653536258,0.0035595106,1.0,0.613,0.6143374366,0.875,2.85203,2.911841,0.0181496706,-1560.95,0.6138032305,0.6123563315,53894,6.2761506276,27.083864389,0.229,0.2225317584,0.2194116336,0.492199688,0.0049030533,0.0033429909,0.0207265433,0.0007800312,0.0133719634,0.9431691553,0.389,0.0014107689,0.2532274081,1.0,8974
KY,Cumberland County,21057,0.428,10295.65413,5.5781150073,0.0863723608,5.6540241756,0.263,0.15,0.0713315217,7.0,0.0005102909,0.0025,0.0008409014,5607.0,0.31,0.0743331876,0.1326530612,0.7991004498,0.226,7.3,1.0,0.7855967078,0.8243902439,0.4256106588,0.8197137581,0.0338541667,6.824169287,0.32,98.03611524,0.0,0.2339601642,73.120098397,576.87559181,0.172,0.133,119.4,0.206,,0.341,0.0080356573,0.199,0.428,40.280210158,151.4,0.1405482567,0.5454545455,0.231,0.308,0.0857400722,0.0457665904,0.0013333333,0.1553783434,0.7226337449,0.1582278481,0.0669157609,1.0,0.424,0.6406582769,0.975,3.213368,3.149374,0.0173516652,-2094.12,0.7450199203,0.7597931952,43127,11.08033241,28.847220681,0.239,0.2251666667,0.2311666667,0.5038333333,0.0025,0.0026666667,0.021,0.0,0.0321666667,0.9241666667,0.413,0.0103961283,0.1752104055,1.0,6000
KY,Daviess County,21059,0.356,9961.9769439,4.5023271731,0.0876431988,5.291354525,0.203,0.54,0.8711088741,7.7,0.0005530598,0.003238029,0.0006587743,2852.0,0.49,0.061606306,0.1376677749,0.8392982755,0.215,7.9,0.0,0.8933352771,5.2501713434,0.6309090909,0.9090175044,0.0431299509,4.6797562369,0.211,81.819925697,12.400457267,0.2068245456,74.932682497,497.73000339,0.143,0.114,120.2,0.182,20.966350292,0.32,0.0562214195,0.147,0.386,26.195096137,495.0,0.1549573219,0.2264150943,0.192,0.242,0.0699061651,0.0434698758,0.0023681107,74.08168596,0.667662852,0.1096071647,0.4198253833,0.0,0.764,0.6599651521,0.9148504983,3.059289,3.0936,0.0693779305,2737.716,0.595395346,0.7701885943,63213,6.64500886,13.64417675,0.223,0.2429391637,0.1824315181,0.5093661196,0.0022617874,0.0238260937,0.0420750449,0.001517524,0.0491600456,0.8597401844,0.347,0.0180293067,0.2384885973,0.260173068,103458
KY,Edmonson County,21061,0.427,8976.1368469,5.0663162695,0.0635118306,5.7272276089,0.243,0.47,0.4074715487,7.4,8.13603e-05,0.000401671,0.0001630125,3573.0,0.42,0.079452339,0.0650154799,0.816166884,0.574,8.1,1.0,0.8591321897,3.1531120332,0.4807029635,0.8402678669,0.0507443909,4.1732149684,0.218,81.673990101,0.0,0.271058449,75.263762858,467.71384119,0.16,0.123,65.0,0.202,,0.361,0.0201774559,0.178,0.437,23.100844069,57.1,0.1494628489,0.2,0.232,0.298,0.0878549527,0.0514640639,0.0006426735,2.5509575961,0.8286579213,0.0580524345,0.3671449777,1.0,0.504,0.6205465587,0.925,3.327855,3.334476,0.0129865079,-2267.41,0.4872881356,0.6610003734,56545,5.3380782918,22.206898164,0.259,0.1795469152,0.2160186375,0.4991163239,0.0048200514,0.0048200514,0.0178341902,0.0001606684,0.0127731362,0.9453727506,0.396,0.0039259196,0.2222222222,1.0,12448
KY,Elliott County,21063,0.422,10154.707745,5.6817612378,0.1097852029,5.7127015199,0.276,0.36,0.1208865923,,0.000135483,0.0027605245,0.0004113534,4676.0,0.34,0.0507712082,0.108045977,0.7880580958,0.462,7.1,0.0,0.7671472259,0.6118041583,0.307199211,0.7494203674,0.0824906865,5.9996341686,0.284,102.506002,0.0,0.2958322797,76.331895252,489.57336426,0.176,0.138,123.9,0.195,,0.336,,0.226,0.414,30.354131535,96.0,0.1467902308,0.5,0.23,0.301,0.0595169638,0.0265273312,0.0008281573,0.1931480689,0.8331148973,0.0975268315,0.1070165896,1.0,0.448,0.4897792314,,2.733802,2.908508,,-1716.73,0.7016632017,0.727195824,43501,6.0975609756,21.080065923,0.261,0.1679779158,0.2183574879,0.419047619,0.004278813,0.0022084196,0.0171152519,0.0019323671,0.0425120773,0.9244996549,0.419,0.0,0.4229508197,1.0,7245
KY,Estill County,21065,0.422,16583.462761,5.6937739826,0.0834213305,5.8384432878,0.274,0.28,0.6100402457,6.8,0.0002128867,0.0012916188,0.0004984335,4533.0,0.38,0.0784801136,0.1392857143,0.7381098183,0.506,7.5,0.0,0.7589830508,1.2684774839,0.4489164087,0.7811915313,0.0498248346,5.6801872075,0.262,172.92945329,11.392765594,0.4413791575,69.463871398,757.85241602,0.177,0.132,,0.208,26.390682883,0.353,0.0003662541,0.212,0.421,33.09352518,270.6,0.1474554564,0.3,0.251,0.312,0.0884329254,0.0509348807,0.0016504018,0.4711437189,0.723559322,0.1201086957,0.5645696533,1.0,0.648,0.5884788479,0.925,2.854132,2.594865,0.0230630871,1878.13,0.6762034514,0.8528577042,45129,2.7816411683,13.113695742,0.257,0.2110361653,0.1958955224,0.5034443169,0.0036595867,0.0015068886,0.0160734788,0.000358783,0.0057405281,0.9623995408,0.428,0.0112880317,0.282811459,0.7155263715,13936
